stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,trainline
F36,Avenue U,40.596063,-73.973357,1,,F
F36N,Avenue U,40.596063,-73.973357,,F36,F
F36S,Avenue U,40.596063,-73.973357,,F36,F
F38,Avenue X,40.589620,-73.974250,1,,F
F38N,Avenue X,40.589620,-73.974250,,F38,F
F38S,Avenue X,40.589620,-73.974250,,F38,F
F39,Neptune Av,40.581011,-73.974574,1,,F
F39N,Neptune Av,40.581011,-73.974574,,F39,F
F39S,Neptune Av,40.581011,-73.974574,,F39,F
G05,Jamaica Center-Parsons/Archer,40.702147,-73.801109,1,,E-J
G05N,Jamaica Center-Parsons/Archer,40.702147,-73.801109,,G05,E-J
G05S,Jamaica Center-Parsons/Archer,40.702147,-73.801109,,G05,E-J
G06,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,1,,E-J
G06N,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,,G06,E-J
G06S,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,,G06,E-J
G07,Jamaica-Van Wyck,40.702566,-73.816859,1,,E
G07N,Jamaica-Van Wyck,40.702566,-73.816859,,G07,E
G07S,Jamaica-Van Wyck,40.702566,-73.816859,,G07,E
G08,Forest Hills-71 Av,40.721691,-73.844521,1,,E-F-M-R
G08N,Forest Hills-71 Av,40.721691,-73.844521,,G08,E-F-M-R
G08S,Forest Hills-71 Av,40.721691,-73.844521,,G08,E-F-M-R
G09,67 Av,40.726523,-73.852719,1,,E-F-M-R
G09N,67 Av,40.726523,-73.852719,,G09,E-F-M-R
G09S,67 Av,40.726523,-73.852719,,G09,E-F-M-R
G10,63 Dr-Rego Park,40.729846,-73.861604,1,,E-F-M-R
G10N,63 Dr-Rego Park,40.729846,-73.861604,,G10,E-F-M-R
G10S,63 Dr-Rego Park,40.729846,-73.861604,,G10,E-F-M-R
G11,Woodhaven Blvd,40.733106,-73.869229,1,,E-F-M-R
G11N,Woodhaven Blvd,40.733106,-73.869229,,G11,E-F-M-R
G11S,Woodhaven Blvd,40.733106,-73.869229,,G11,E-F-M-R
G12,Grand Av-Newtown,40.737015,-73.877223,1,,E-F-M-R
G12N,Grand Av-Newtown,40.737015,-73.877223,,G12,E-F-M-R
G12S,Grand Av-Newtown,40.737015,-73.877223,,G12,E-F-M-R
G13,Elmhurst Av,40.742454,-73.882017,1,,E-F-M-R
G13N,Elmhurst Av,40.742454,-73.882017,,G13,E-F-M-R
G13S,Elmhurst Av,40.742454,-73.882017,,G13,E-F-M-R
G14,Jackson Hts-Roosevelt Av,40.746644,-73.891338,1,,E-F-M-R
G14N,Jackson Hts-Roosevelt Av,40.746644,-73.891338,,G14,E-F-M-R
G14S,Jackson Hts-Roosevelt Av,40.746644,-73.891338,,G14,E-F-M-R
G15,65 St,40.749669,-73.898453,1,,E-F-M-R
G15N,65 St,40.749669,-73.898453,,G15,E-F-M-R
G15S,65 St,40.749669,-73.898453,,G15,E-F-M-R
G16,Northern Blvd,40.752885,-73.906006,1,,E-F-M-R
G16N,Northern Blvd,40.752885,-73.906006,,G16,E-F-M-R
G16S,Northern Blvd,40.752885,-73.906006,,G16,E-F-M-R
G18,46 St,40.756312,-73.913333,1,,E-M-R
G18N,46 St,40.756312,-73.913333,,G18,E-M-R
G18S,46 St,40.756312,-73.913333,,G18,E-M-R
G19,Steinway St,40.756879,-73.920740,1,,E-M-R
G19N,Steinway St,40.756879,-73.920740,,G19,E-M-R
G19S,Steinway St,40.756879,-73.920740,,G19,E-M-R
G20,36 St,40.752039,-73.928781,1,,E-F-M-R
G20N,36 St,40.752039,-73.928781,,G20,E-F-M-R
G20S,36 St,40.752039,-73.928781,,G20,E-F-M-R
G21,Queens Plaza,40.748973,-73.937243,1,,E-M-R
G21N,Queens Plaza,40.748973,-73.937243,,G21,E-M-R
G21S,Queens Plaza,40.748973,-73.937243,,G21,E-M-R
G22,Court Sq,40.746554,-73.943832,1,,G
G22N,Court Sq,40.746554,-73.943832,,G22,G
G22S,Court Sq,40.746554,-73.943832,,G22,G
G24,21 St,40.744065,-73.949724,1,,G
G24N,21 St,40.744065,-73.949724,,G24,G
G24S,21 St,40.744065,-73.949724,,G24,G
G26,Greenpoint Av,40.731352,-73.954449,1,,G
G26N,Greenpoint Av,40.731352,-73.954449,,G26,G
G26S,Greenpoint Av,40.731352,-73.954449,,G26,G
G28,Nassau Av,40.724635,-73.951277,1,,G
G28N,Nassau Av,40.724635,-73.951277,,G28,G
G28S,Nassau Av,40.724635,-73.951277,,G28,G
G29,Metropolitan Av,40.712792,-73.951418,1,,G
G29N,Metropolitan Av,40.712792,-73.951418,,G29,G
G29S,Metropolitan Av,40.712792,-73.951418,,G29,G
G30,Broadway,40.706092,-73.950308,1,,G
G30N,Broadway,40.706092,-73.950308,,G30,G
G30S,Broadway,40.706092,-73.950308,,G30,G
G31,Flushing Av,40.700377,-73.950234,1,,G
G31N,Flushing Av,40.700377,-73.950234,,G31,G
G31S,Flushing Av,40.700377,-73.950234,,G31,G
G32,Myrtle-Willoughby Avs,40.694568,-73.949046,1,,G
G32N,Myrtle-Willoughby Avs,40.694568,-73.949046,,G32,G
G32S,Myrtle-Willoughby Avs,40.694568,-73.949046,,G32,G
G33,Bedford-Nostrand Avs,40.689627,-73.953522,1,,G
G33N,Bedford-Nostrand Avs,40.689627,-73.953522,,G33,G
G33S,Bedford-Nostrand Avs,40.689627,-73.953522,,G33,G
G34,Classon Av,40.688873,-73.960070,1,,G
G34N,Classon Av,40.688873,-73.960070,,G34,G
G34S,Classon Av,40.688873,-73.960070,,G34,G
G35,Clinton-Washington Avs,40.688089,-73.966839,1,,G
G35N,Clinton-Washington Avs,40.688089,-73.966839,,G35,G
G35S,Clinton-Washington Avs,40.688089,-73.966839,,G35,G
G36,Fulton St,40.687119,-73.975375,1,,G
G36N,Fulton St,40.687119,-73.975375,,G36,G
G36S,Fulton St,40.687119,-73.975375,,G36,G
H01,Aqueduct Racetrack,40.668234,-73.834058,1,,A
H01N,Aqueduct Racetrack,40.668234,-73.834058,,H01,A
H01S,Aqueduct Racetrack,40.668234,-73.834058,,H01,A
H02,Aqueduct-N Conduit Av,40.668234,-73.834058,1,,A
H02N,Aqueduct-N Conduit Av,40.668234,-73.834058,,H02,A
H02S,Aqueduct-N Conduit Av,40.668234,-73.834058,,H02,A
H03,Howard Beach-JFK Airport,40.660476,-73.830301,1,,A
H03N,Howard Beach-JFK Airport,40.660476,-73.830301,,H03,A
H03S,Howard Beach-JFK Airport,40.660476,-73.830301,,H03,A
H04,Broad Channel,40.608382,-73.815925,1,,A-H
H04N,Broad Channel,40.608382,-73.815925,,H04,A-H
H04S,Broad Channel,40.608382,-73.815925,,H04,A-H
H06,Beach 67 St,40.590927,-73.796924,1,,A
H06N,Beach 67 St,40.590927,-73.796924,,H06,A
H06S,Beach 67 St,40.590927,-73.796924,,H06,A
H07,Beach 60 St,40.592374,-73.788522,1,,A
H07N,Beach 60 St,40.592374,-73.788522,,H07,A
H07S,Beach 60 St,40.592374,-73.788522,,H07,A
H08,Beach 44 St,40.592943,-73.776013,1,,A
H08N,Beach 44 St,40.592943,-73.776013,,H08,A
H08S,Beach 44 St,40.592943,-73.776013,,H08,A
H09,Beach 36 St,40.595398,-73.768175,1,,A
H09N,Beach 36 St,40.595398,-73.768175,,H09,A
H09S,Beach 36 St,40.595398,-73.768175,,H09,A
H10,Beach 25 St,40.600066,-73.761353,1,,A
H10N,Beach 25 St,40.600066,-73.761353,,H10,A
H10S,Beach 25 St,40.600066,-73.761353,,H10,A
H11,Far Rockaway-Mott Av,40.603995,-73.755405,1,,A
H11N,Far Rockaway-Mott Av,40.603995,-73.755405,,H11,A
H11S,Far Rockaway-Mott Av,40.603995,-73.755405,,H11,A
H12,Beach 90 St,40.588034,-73.813641,1,,A-H
H12N,Beach 90 St,40.588034,-73.813641,,H12,A-H
H12S,Beach 90 St,40.588034,-73.813641,,H12,A-H
H13,Beach 98 St,40.585307,-73.820558,1,,A-H
H13N,Beach 98 St,40.585307,-73.820558,,H13,A-H
H13S,Beach 98 St,40.585307,-73.820558,,H13,A-H
H14,Beach 105 St,40.583209,-73.827559,1,,A-H
H14N,Beach 105 St,40.583209,-73.827559,,H14,A-H
H14S,Beach 105 St,40.583209,-73.827559,,H14,A-H
H15,Rockaway Park-Beach 116 St,40.580903,-73.835592,1,,A-H
H15N,Rockaway Park-Beach 116 St,40.580903,-73.835592,,H15,A-H
H15S,Rockaway Park-Beach 116 St,40.580903,-73.835592,,H15,A-H
H19,Broad Channel,40.609014,-73.816024,1,
H19N,Broad Channel,40.609014,-73.816024,,H19
H19S,Broad Channel,40.609014,-73.816024,,H19
J12,121 St,40.700492,-73.828294,1,,J
J12N,121 St,40.700492,-73.828294,,J12,J
J12S,121 St,40.700492,-73.828294,,J12,J
J13,111 St,40.697418,-73.836345,1,,J
J13N,111 St,40.697418,-73.836345,,J13,J
J13S,111 St,40.697418,-73.836345,,J13,J
J14,104 St,40.695178,-73.844330,1,,J
J14N,104 St,40.695178,-73.844330,,J14,J
J14S,104 St,40.695178,-73.844330,,J14,J
J15,Woodhaven Blvd,40.693879,-73.851576,1,,J
J15N,Woodhaven Blvd,40.693879,-73.851576,,J15,J
J15S,Woodhaven Blvd,40.693879,-73.851576,,J15,J
J16,85 St-Forest Pkwy,40.692435,-73.860010,1,,J
J16N,85 St-Forest Pkwy,40.692435,-73.860010,,J16,J
J16S,85 St-Forest Pkwy,40.692435,-73.860010,,J16,J
J17,75 St-Elderts Ln,40.691324,-73.867139,1,,J
J17N,75 St-Elderts Ln,40.691324,-73.867139,,J17,J
J17S,75 St-Elderts Ln,40.691324,-73.867139,,J17,J
J19,Cypress Hills,40.689941,-73.872550,1,,J
J19N,Cypress Hills,40.689941,-73.872550,,J19,J
J19S,Cypress Hills,40.689941,-73.872550,,J19,J
J20,Crescent St,40.683194,-73.873785,1,,J
J20N,Crescent St,40.683194,-73.873785,,J20,J
J20S,Crescent St,40.683194,-73.873785,,J20,J
J21,Norwood Av,40.681410,-73.880039,1,,J
J21N,Norwood Av,40.681410,-73.880039,,J21,J
J21S,Norwood Av,40.681410,-73.880039,,J21,J
J22,Cleveland St,40.679947,-73.884639,1,,J
J22N,Cleveland St,40.679947,-73.884639,,J22,J
J22S,Cleveland St,40.679947,-73.884639,,J22,J
J23,Van Siclen Av,40.678024,-73.891688,1,,J
J23N,Van Siclen Av,40.678024,-73.891688,,J23,J
J23S,Van Siclen Av,40.678024,-73.891688,,J23,J
J24,Alabama Av,40.676992,-73.898654,1,,J
J24N,Alabama Av,40.676992,-73.898654,,J24,J
J24S,Alabama Av,40.676992,-73.898654,,J24,J
J27,Broadway Junction,40.679498,-73.904512,1,,J
J27N,Broadway Junction,40.679498,-73.904512,,J27,J
J27S,Broadway Junction,40.679498,-73.904512,,J27,J
J28,Chauncey St,40.682893,-73.910456,1,,J
J28N,Chauncey St,40.682893,-73.910456,,J28,J
J28S,Chauncey St,40.682893,-73.910456,,J28,J
J29,Halsey St,40.686370,-73.916559,1,,J
J29N,Halsey St,40.686370,-73.916559,,J29,J
J29S,Halsey St,40.686370,-73.916559,,J29,J
J30,Gates Av,40.689630,-73.922270,1,,J
J30N,Gates Av,40.689630,-73.922270,,J30,J
J30S,Gates Av,40.689630,-73.922270,,J30,J
J31,Kosciuszko St,40.693342,-73.928814,1,,J
J31N,Kosciuszko St,40.693342,-73.928814,,J31,J
J31S,Kosciuszko St,40.693342,-73.928814,,J31,J
L01,8 Av,40.739777,-74.002578,1,,L
L01N,8 Av,40.739777,-74.002578,,L01,L
L01S,8 Av,40.739777,-74.002578,,L01,L
L02,6 Av,40.737335,-73.996786,1,,L
L02N,6 Av,40.737335,-73.996786,,L02,L
L02S,6 Av,40.737335,-73.996786,,L02,L
L03,14 St-Union Sq,40.734789,-73.990730,1,,L
L03N,14 St-Union Sq,40.734789,-73.990730,,L03,L
L03S,14 St-Union Sq,40.734789,-73.990730,,L03,L
L05,3 Av,40.732849,-73.986122,1,,L
L05N,3 Av,40.732849,-73.986122,,L05,L
L05S,3 Av,40.732849,-73.986122,,L05,L
L06,1 Av,40.730953,-73.981628,1,,L
L06N,1 Av,40.730953,-73.981628,,L06,L
L06S,1 Av,40.730953,-73.981628,,L06,L
L08,Bedford Av,40.717304,-73.956872,1,,L
L08N,Bedford Av,40.717304,-73.956872,,L08,L
L08S,Bedford Av,40.717304,-73.956872,,L08,L
L10,Lorimer St,40.714063,-73.950275,1,,L
L10N,Lorimer St,40.714063,-73.950275,,L10,L
L10S,Lorimer St,40.714063,-73.950275,,L10,L
L11,Graham Av,40.714565,-73.944053,1,,L
L11N,Graham Av,40.714565,-73.944053,,L11,L
L11S,Graham Av,40.714565,-73.944053,,L11,L
L12,Grand St,40.711926,-73.940670,1,,L
L12N,Grand St,40.711926,-73.940670,,L12,L
L12S,Grand St,40.711926,-73.940670,,L12,L
L13,Montrose Av,40.707739,-73.939850,1,,L
L13N,Montrose Av,40.707739,-73.939850,,L13,L
L13S,Montrose Av,40.707739,-73.939850,,L13,L
L14,Morgan Av,40.706152,-73.933147,1,,L
L14N,Morgan Av,40.706152,-73.933147,,L14,L
L14S,Morgan Av,40.706152,-73.933147,,L14,L
L15,Jefferson St,40.706607,-73.922913,1,,L
L15N,Jefferson St,40.706607,-73.922913,,L15,L
L15S,Jefferson St,40.706607,-73.922913,,L15,L
L16,DeKalb Av,40.703811,-73.918425,1,,L
L16N,DeKalb Av,40.703811,-73.918425,,L16,L
L16S,DeKalb Av,40.703811,-73.918425,,L16,L
L17,Myrtle-Wyckoff Avs,40.699814,-73.911586,1,,L
L17N,Myrtle-Wyckoff Avs,40.699814,-73.911586,,L17,L
L17S,Myrtle-Wyckoff Avs,40.699814,-73.911586,,L17,L
L19,Halsey St,40.695602,-73.904084,1,,L
L19N,Halsey St,40.695602,-73.904084,,L19,L
L19S,Halsey St,40.695602,-73.904084,,L19,L
L20,Wilson Av,40.688764,-73.904046,1,,L
L20N,Wilson Av,40.688764,-73.904046,,L20,L
L20S,Wilson Av,40.688764,-73.904046,,L20,L
L21,Bushwick Av-Aberdeen St,40.682829,-73.905249,1,,L
L21N,Bushwick Av-Aberdeen St,40.682829,-73.905249,,L21,L
L21S,Bushwick Av-Aberdeen St,40.682829,-73.905249,,L21,L
L22,Broadway Junction,40.678856,-73.903240,1,,L
L22N,Broadway Junction,40.678856,-73.903240,,L22,L
L22S,Broadway Junction,40.678856,-73.903240,,L22,L
L24,Atlantic Av,40.675345,-73.903097,1,,L
L24N,Atlantic Av,40.675345,-73.903097,,L24,L
L24S,Atlantic Av,40.675345,-73.903097,,L24,L
L25,Sutter Av,40.669367,-73.901975,1,,L
L25N,Sutter Av,40.669367,-73.901975,,L25,L
L25S,Sutter Av,40.669367,-73.901975,,L25,L
L26,Livonia Av,40.664038,-73.900571,1,,L
L26N,Livonia Av,40.664038,-73.900571,,L26,L
L26S,Livonia Av,40.664038,-73.900571,,L26,L
L27,New Lots Av,40.658733,-73.899232,1,,L
L27N,New Lots Av,40.658733,-73.899232,,L27,L
L27S,New Lots Av,40.658733,-73.899232,,L27,L
L28,East 105 St,40.650573,-73.899485,1,,L
L28N,East 105 St,40.650573,-73.899485,,L28,L
L28S,East 105 St,40.650573,-73.899485,,L28,L
L29,Canarsie-Rockaway Pkwy,40.646654,-73.901850,1,,L
L29N,Canarsie-Rockaway Pkwy,40.646654,-73.901850,,L29,L
L29S,Canarsie-Rockaway Pkwy,40.646654,-73.901850,,L29,L
M01,Middle Village-Metropolitan Av,40.711396,-73.889601,1,,M
M01N,Middle Village-Metropolitan Av,40.711396,-73.889601,,M01,M
M01S,Middle Village-Metropolitan Av,40.711396,-73.889601,,M01,M
M04,Fresh Pond Rd,40.706186,-73.895877,1,,M
M04N,Fresh Pond Rd,40.706186,-73.895877,,M04,M
M04S,Fresh Pond Rd,40.706186,-73.895877,,M04,M
M05,Forest Av,40.704423,-73.903077,1,,M
M05N,Forest Av,40.704423,-73.903077,,M05,M
M05S,Forest Av,40.704423,-73.903077,,M05,M
M06,Seneca Av,40.702762,-73.907740,1,,M
M06N,Seneca Av,40.702762,-73.907740,,M06,M
M06S,Seneca Av,40.702762,-73.907740,,M06,M
M08,Myrtle-Wyckoff Avs,40.699430,-73.912385,1,,M
M08N,Myrtle-Wyckoff Avs,40.699430,-73.912385,,M08,M
M08S,Myrtle-Wyckoff Avs,40.699430,-73.912385,,M08,M
M09,Knickerbocker Av,40.698664,-73.919711,1,,M
M09N,Knickerbocker Av,40.698664,-73.919711,,M09,M
M09S,Knickerbocker Av,40.698664,-73.919711,,M09,M
M10,Central Av,40.697857,-73.927397,1,,M
M10N,Central Av,40.697857,-73.927397,,M10,M
M10S,Central Av,40.697857,-73.927397,,M10,M
M11,Myrtle Av,40.697207,-73.935657,1,,J-M
M11N,Myrtle Av,40.697207,-73.935657,,M11,J-M
M11S,Myrtle Av,40.697207,-73.935657,,M11,J-M
M12,Flushing Av,40.700260,-73.941126,1,,J-M
M12N,Flushing Av,40.700260,-73.941126,,M12,J-M
M12S,Flushing Av,40.700260,-73.941126,,M12,J-M
M13,Lorimer St,40.703869,-73.947408,1,,J-M
M13N,Lorimer St,40.703869,-73.947408,,M13,J-M
M13S,Lorimer St,40.703869,-73.947408,,M13,J-M
M14,Hewes St,40.706870,-73.953431,1,,J-M
M14N,Hewes St,40.706870,-73.953431,,M14,J-M
M14S,Hewes St,40.706870,-73.953431,,M14,J-M
M16,Marcy Av,40.708359,-73.957757,1,,J-M
M16N,Marcy Av,40.708359,-73.957757,,M16,J-M
M16S,Marcy Av,40.708359,-73.957757,,M16,J-M
M18,Delancey St-Essex St,40.718315,-73.987437,1,,J-M
M18N,Delancey St-Essex St,40.718315,-73.987437,,M18,J-M
M18S,Delancey St-Essex St,40.718315,-73.987437,,M18,J-M
M19,Bowery,40.720280,-73.993915,1,,J
M19N,Bowery,40.720280,-73.993915,,M19,J
M19S,Bowery,40.720280,-73.993915,,M19,J
M20,Canal St,40.718092,-73.999892,1,,J
M20N,Canal St,40.718092,-73.999892,,M20,J
M20S,Canal St,40.718092,-73.999892,,M20,J
M21,Chambers St,40.713243,-74.003401,1,,J
M21N,Chambers St,40.713243,-74.003401,,M21,J
M21S,Chambers St,40.713243,-74.003401,,M21,J
M22,Fulton St,40.710374,-74.007582,1,,J
M22N,Fulton St,40.710374,-74.007582,,M22,J
M22S,Fulton St,40.710374,-74.007582,,M22,J
M23,Broad St,40.706476,-74.011056,1,,J
M23N,Broad St,40.706476,-74.011056,,M23,J
M23S,Broad St,40.706476,-74.011056,,M23,J
N02,8 Av,40.635064,-74.011719,1,,N
N02N,8 Av,40.635064,-74.011719,,N02,N
N02S,8 Av,40.635064,-74.011719,,N02,N
N03,Fort Hamilton Pkwy,40.631386,-74.005351,1,,N
N03N,Fort Hamilton Pkwy,40.631386,-74.005351,,N03,N
N03S,Fort Hamilton Pkwy,40.631386,-74.005351,,N03,N
N04,New Utrecht Av,40.624842,-73.996353,1,,N
N04N,New Utrecht Av,40.624842,-73.996353,,N04,N
N04S,New Utrecht Av,40.624842,-73.996353,,N04,N
N05,18 Av,40.620671,-73.990414,1,,N
N05N,18 Av,40.620671,-73.990414,,N05,N
N05S,18 Av,40.620671,-73.990414,,N05,N
N06,20 Av,40.617410,-73.985026,1,,N
N06N,20 Av,40.617410,-73.985026,,N06,N
N06S,20 Av,40.617410,-73.985026,,N06,N
N07,Bay Pkwy,40.611815,-73.981848,1,,N
N07N,Bay Pkwy,40.611815,-73.981848,,N07,N
N07S,Bay Pkwy,40.611815,-73.981848,,N07,N
N08,Kings Hwy,40.603923,-73.980353,1,,N
N08N,Kings Hwy,40.603923,-73.980353,,N08,N
N08S,Kings Hwy,40.603923,-73.980353,,N08,N
N09,Avenue U,40.597473,-73.979137,1,,N
N09N,Avenue U,40.597473,-73.979137,,N09,N
N09S,Avenue U,40.597473,-73.979137,,N09,N
N10,86 St,40.592721,-73.978230,1,,N
N10N,86 St,40.592721,-73.978230,,N10,N
N10S,86 St,40.592721,-73.978230,,N10,N
N12,S.B. Coney Island,40.577422,-73.981233,1,,D-F-N-Q
N12N,S.B. Coney Island,40.577422,-73.981233,,N12,D-F-N-Q
N12S,S.B. Coney Island,40.577422,-73.981233,,N12,D-F-N-Q
Q01,Canal St,40.718383,-74.000460,1,,N-Q
Q01N,Canal St,40.718383,-74.000460,,Q01,N-Q
Q01S,Canal St,40.718383,-74.000460,,Q01,N-Q
Q03,72 St,40.768799,-73.958424,1,
Q03N,72 St,40.768799,-73.958424,,Q03
Q03S,72 St,40.768799,-73.958424,,Q03
Q04,86 St,40.777891,-73.951787,1,
Q04N,86 St,40.777891,-73.951787,,Q04
Q04S,86 St,40.777891,-73.951787,,Q04
Q05,96 St,40.784318,-73.947152,1,
Q05N,96 St,40.784318,-73.947152,,Q05
Q05S,96 St,40.784318,-73.947152,,Q05
R01,Astoria-Ditmars Blvd,40.775036,-73.912034,1,,N-Q
R01N,Astoria-Ditmars Blvd,40.775036,-73.912034,,R01,N-Q
R01S,Astoria-Ditmars Blvd,40.775036,-73.912034,,R01,N-Q
R03,Astoria Blvd,40.770258,-73.917843,1,,N-Q
R03N,Astoria Blvd,40.770258,-73.917843,,R03,N-Q
R03S,Astoria Blvd,40.770258,-73.917843,,R03,N-Q
R04,30 Av,40.766779,-73.921479,1,,N-Q
R04N,30 Av,40.766779,-73.921479,,R04,N-Q
R04S,30 Av,40.766779,-73.921479,,R04,N-Q
R05,Broadway,40.761820,-73.925508,1,,N-Q
R05N,Broadway,40.761820,-73.925508,,R05,N-Q
R05S,Broadway,40.761820,-73.925508,,R05,N-Q
R06,36 Av,40.756804,-73.929575,1,,N-Q
R06N,36 Av,40.756804,-73.929575,,R06,N-Q
R06S,36 Av,40.756804,-73.929575,,R06,N-Q
R08,39 Av-Dutch Kills,40.752882,-73.932755,1,,N-Q
R08N,39 Av-Dutch Kills,40.752882,-73.932755,,R08,N-Q
R08S,39 Av-Dutch Kills,40.752882,-73.932755,,R08,N-Q
R09,Queensboro Plaza,40.750582,-73.940202,1,,7-N-Q
R09N,Queensboro Plaza,40.750582,-73.940202,,R09,7-N-Q
R09S,Queensboro Plaza,40.750582,-73.940202,,R09,7-N-Q
R11,Lexington Av/59 St,40.762660,-73.967258,1,,N-Q-R
R11N,Lexington Av/59 St,40.762660,-73.967258,,R11,N-Q-R
R11S,Lexington Av/59 St,40.762660,-73.967258,,R11,N-Q-R
R13,5 Av/59 St,40.764811,-73.973347,1,,N-Q-R
R13N,5 Av/59 St,40.764811,-73.973347,,R13,N-Q-R
R13S,5 Av/59 St,40.764811,-73.973347,,R13,N-Q-R
R14,57 St-7 Av,40.764664,-73.980658,1,,N-Q-R
R14N,57 St-7 Av,40.764664,-73.980658,,R14,N-Q-R
R14S,57 St-7 Av,40.764664,-73.980658,,R14,N-Q-R
R15,49 St,40.759901,-73.984139,1,,N-Q-R
R15N,49 St,40.759901,-73.984139,,R15,N-Q-R
R15S,49 St,40.759901,-73.984139,,R15,N-Q-R
R16,Times Sq-42 St,40.754672,-73.986754,1,,N-Q-R
R16N,Times Sq-42 St,40.754672,-73.986754,,R16,N-Q-R
R16S,Times Sq-42 St,40.754672,-73.986754,,R16,N-Q-R
R17,34 St-Herald Sq,40.749567,-73.987950,1,,N-Q-R
R17N,34 St-Herald Sq,40.749567,-73.987950,,R17,N-Q-R
R17S,34 St-Herald Sq,40.749567,-73.987950,,R17,N-Q-R
R18,28 St,40.745494,-73.988691,1,,N-Q-R
R18N,28 St,40.745494,-73.988691,,R18,N-Q-R
R18S,28 St,40.745494,-73.988691,,R18,N-Q-R
R19,23 St,40.741303,-73.989344,1,,N-Q-R
R19N,23 St,40.741303,-73.989344,,R19,N-Q-R
R19S,23 St,40.741303,-73.989344,,R19,N-Q-R
R20,14 St-Union Sq,40.735736,-73.990568,1,,N-Q-R
R20N,14 St-Union Sq,40.735736,-73.990568,,R20,N-Q-R
R20S,14 St-Union Sq,40.735736,-73.990568,,R20,N-Q-R
R21,8 St-NYU,40.730328,-73.992629,1,,N-Q-R
R21N,8 St-NYU,40.730328,-73.992629,,R21,N-Q-R
R21S,8 St-NYU,40.730328,-73.992629,,R21,N-Q-R
R22,Prince St,40.724329,-73.997702,1,,N-Q-R
R22N,Prince St,40.724329,-73.997702,,R22,N-Q-R
R22S,Prince St,40.724329,-73.997702,,R22,N-Q-R
R23,Canal St,40.719527,-74.001775,1,,N-R
R23N,Canal St,40.719527,-74.001775,,R23,N-R
R23S,Canal St,40.719527,-74.001775,,R23,N-R
R24,City Hall,40.713282,-74.006978,1,,N-R
R24N,City Hall,40.713282,-74.006978,,R24,N-R
R24S,City Hall,40.713282,-74.006978,,R24,N-R
R25,Cortlandt St,40.710668,-74.011029,1,,N-R
R25N,Cortlandt St,40.710668,-74.011029,,R25,N-R
R25S,Cortlandt St,40.710668,-74.011029,,R25,N-R
R26,Rector St,40.707220,-74.013342,1,,N-R
R26N,Rector St,40.707220,-74.013342,,R26,N-R
R26S,Rector St,40.707220,-74.013342,,R26,N-R
R27,Whitehall St-South Ferry,40.703087,-74.012994,1,,N-R
R27N,Whitehall St-South Ferry,40.703087,-74.012994,,R27,N-R
R27S,Whitehall St-South Ferry,40.703087,-74.012994,,R27,N-R
R28,Court St,40.694100,-73.991777,1,,N-R
R28N,Court St,40.694100,-73.991777,,R28,N-R
R28S,Court St,40.694100,-73.991777,,R28,N-R
R29,Jay St-MetroTech,40.692180,-73.985942,1,,N-R
R29N,Jay St-MetroTech,40.692180,-73.985942,,R29,N-R
R29S,Jay St-MetroTech,40.692180,-73.985942,,R29,N-R
R30,DeKalb Av,40.690635,-73.981824,1,,B-D-N-Q-R
R30N,DeKalb Av,40.690635,-73.981824,,R30,B-D-N-Q-R
R30S,DeKalb Av,40.690635,-73.981824,,R30,B-D-N-Q-R
R31,Atlantic Av-Barclays Ctr,40.683666,-73.978810,1,,D-N-R
R31N,Atlantic Av-Barclays Ctr,40.683666,-73.978810,,R31,D-N-R
R31S,Atlantic Av-Barclays Ctr,40.683666,-73.978810,,R31,D-N-R
R32,Union St,40.677316,-73.983110,1,,D-N-R
R32N,Union St,40.677316,-73.983110,,R32,D-N-R
R32S,Union St,40.677316,-73.983110,,R32,D-N-R
R33,4 Av-9 St,40.670847,-73.988302,1,,D-N-R
R33N,4 Av-9 St,40.670847,-73.988302,,R33,D-N-R
R33S,4 Av-9 St,40.670847,-73.988302,,R33,D-N-R
R34,Prospect Av,40.665414,-73.992872,1,,D-N-R
R34N,Prospect Av,40.665414,-73.992872,,R34,D-N-R
R34S,Prospect Av,40.665414,-73.992872,,R34,D-N-R
R35,25 St,40.660397,-73.998091,1,,D-N-R
R35N,25 St,40.660397,-73.998091,,R35,D-N-R
R35S,25 St,40.660397,-73.998091,,R35,D-N-R
R36,36 St,40.655144,-74.003549,1,,D-N-R
R36N,36 St,40.655144,-74.003549,,R36,D-N-R
R36S,36 St,40.655144,-74.003549,,R36,D-N-R
R39,45 St,40.648939,-74.010006,1,,N-R
R39N,45 St,40.648939,-74.010006,,R39,N-R
R39S,45 St,40.648939,-74.010006,,R39,N-R
R40,53 St,40.645069,-74.014034,1,,N-R
R40N,53 St,40.645069,-74.014034,,R40,N-R
R40S,53 St,40.645069,-74.014034,,R40,N-R
R41,59 St,40.641362,-74.017881,1,,N-R
R41N,59 St,40.641362,-74.017881,,R41,N-R
R41S,59 St,40.641362,-74.017881,,R41,N-R
R42,Bay Ridge Av,40.634967,-74.023377,1,,R
R42N,Bay Ridge Av,40.634967,-74.023377,,R42,R
R42S,Bay Ridge Av,40.634967,-74.023377,,R42,R
R43,77 St,40.629742,-74.025510,1,,R
